id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
131357,Coup,2012,2,6,15,15,15,13,38758,6.99983,6.86975,534,1.41981,64873,1237,238,3338,6756
147020,Star Realms,2014,2,2,20,20,20,12,38577,7.578860000000001,7.44142,124,1.27175,56427,781,316,3921,6158
133473,Sushi Go!,2013,2,5,15,15,15,8,38019,7.04022,6.92842,481,1.14621,65495,964,171,2330,5656
70919,Takenoko,2011,2,4,45,45,45,8,38038,7.25965,7.13117,301,1.18707,58295,674,796,7119,5669
170216,Blood Rage,2015,2,4,90,60,90,14,37572,7.99259,7.8177,35,1.40896,45286,336,1550,11392,5669
15987,Arkham Horror,2005,1,8,240,120,240,14,37558,7.24971,7.05088,366,1.7023599999999999,49815,1623,451,4850,8622
41114,The Resistance,2009,5,10,30,30,30,13,37370,7.2652600000000005,7.1334800000000005,297,1.46377,57974,1515,262,3638,6382
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,1,4,120,60,120,14,37107,7.81795,7.64843,69,1.42445,58160,1210,1335,11522,6246
204583,Kingdomino,2016,2,4,15,15,15,8,36935,7.35009,7.22744,236,1.12382,61775,735,381,3788,5307
181304,Mysterium,2015,2,7,42,42,42,10,35262,7.283580000000001,7.14588,290,1.37448,55040,847,639,7023,4952
183394,Viticulture Essential Edition,2015,1,6,90,45,90,13,34792,8.05742,7.894589999999999,25,1.2654,47547,263,1532,10102,4785
157354,Five Tribes,2014,2,4,80,40,80,13,34594,7.77873,7.63099,74,1.27505,45028,423,1369,9985,5213
463,Magic: The Gathering,1993,2,2,20,20,20,13,34402,7.53558,7.369560000000001,155,1.83916,37698,833,222,681,7164
37111,Battlestar Galactica: The Board Game,2008,3,6,180,120,180,14,33964,7.74069,7.56504,85,1.58615,36726,725,830,6244,6851
126163,Tzolk'in: The Mayan Calendar,2012,2,4,90,90,90,13,33217,7.890389999999999,7.7413,47,1.26539,38749,308,1453,8303,4935
205637,Arkham Horror: The Card Game,2016,1,2,120,60,120,14,33081,8.1617,7.9270000000000005,24,1.5064799999999998,59731,806,780,8566,5262
193738,Great Western Trail,2016,2,4,150,75,150,12,32984,8.29446,8.12364,12,1.2666899999999999,39730,361,1568,10618,4395
162886,Spirit Island,2017,1,4,120,90,120,13,32239,8.36078,8.13289,11,1.46885,47538,353,1929,16125,5252
201808,Clank!: A Deck-Building Adventure,2016,2,4,60,30,60,12,31996,7.81497,7.64797,70,1.20159,42118,364,1217,9444,4277
2655,Hive,2000,2,2,20,20,20,9,31736,7.3235,7.1883,260,1.3146,42228,559,610,4876,6589
181,Risk,1959,2,6,120,120,120,10,31723,5.5933,5.46221,20905,1.65635,50362,1061,34,615,7235
237182,Root,2018,2,4,90,60,90,10,31590,8.09779,7.88532,26,1.4273200000000001,48756,300,1690,14729,4810
124361,Concordia,2013,2,5,100,100,100,13,31531,8.12005,7.965489999999999,19,1.18759,36532,246,1629,9250,5055
194655,Santorini,2016,2,4,20,20,20,8,31525,7.43995,7.2975,198,1.3156,51083,846,643,7194,4938
146021,Eldritch Horror,2013,1,8,240,120,240,14,31490,7.783710000000001,7.55042,90,1.52626,46708,710,728,7886,4925
157969,Sheriff of Nottingham,2014,3,5,60,60,60,14,31472,7.12023,6.99937,406,1.29837,47520,1039,584,6009,4817
40834,Dominion: Intrigue,2009,2,6,30,30,30,13,31226,7.70967,7.553560000000001,88,1.35579,45243,614,438,3081,4277
31481,Galaxy Trucker,2007,2,4,60,60,60,10,30973,7.38915,7.266889999999999,212,1.44766,34506,710,1131,6575,6116
1406,Monopoly,1933,2,8,180,60,180,8,30817,4.37245,4.30397,21827,1.86352,43316,521,34,400,7072
199561,Sagrada,2017,1,4,45,30,45,14,30324,7.51438,7.364610000000001,158,1.1546,47581,444,849,6425,4277
103343,A Game of Thrones: The Board Game (Second Edition),2011,3,6,240,120,240,14,30266,7.57953,7.37235,154,1.528,41349,1158,506,5106,4466
6249,Alhambra,2003,2,6,60,45,60,8,30166,7.0301800000000005,6.91587,496,1.18346,36994,850,487,3614,6612
102794,Caverna: The Cave Farmers,2013,1,7,210,30,210,12,29797,8.001489999999999,7.82635,33,1.34267,37795,472,1739,10738,4813
244521,The Quacks of Quedlinburg,2018,2,4,45,45,45,10,29683,7.845960000000001,7.67817,61,1.24269,45597,178,1337,8482,4069
96848,Mage Knight Board Game,2011,1,4,240,60,240,14,29417,8.09905,7.879739999999999,28,1.61745,41236,966,1202,10963,5857
199792,Everdell,2018,1,4,80,40,80,13,29041,8.09578,7.87398,29,1.28082,44349,248,1493,13920,4151
39463,Cosmic Encounter,2008,3,5,120,60,120,12,28836,7.53737,7.366280000000001,157,1.7005400000000002,35836,688,1154,8226,5851
128882,The Resistance: Avalon,2012,5,10,30,30,30,13,28818,7.564010000000001,7.38536,147,1.51015,41014,684,308,3978,4287
205059,Mansions of Madness: Second Edition,2016,1,5,180,120,180,14,28536,8.023610000000001,7.785,41,1.48515,44483,404,1157,10923,3898
143884,Machi Koro,2012,2,4,30,30,30,10,28415,6.6238399999999995,6.518009999999999,1046,1.36276,45010,1283,271,2898,4943
320,Scrabble,1948,2,4,90,90,90,10,28248,6.27385,6.15874,1916,1.6131,51494,522,86,447,6316
132531,Roll for the Galaxy,2014,2,5,45,45,45,13,28229,7.647880000000001,7.5023,103,1.33473,34289,519,1228,7528,4292
35677,Le Havre,2008,1,5,150,30,150,12,27996,7.86711,7.71166,55,1.41856,32167,364,1748,8899,5483
3955,BANG!,2002,4,7,40,20,40,10,27833,6.5079400000000005,6.35931,1337,1.47746,34385,1041,136,1743,5987
124742,Android: Netrunner,2012,2,2,45,45,45,14,27695,7.8759,7.66795,64,1.6609900000000002,42665,1413,565,4801,5721
9220,Saboteur,2004,3,10,30,30,30,8,27580,6.563689999999999,6.4501800000000005,1163,1.2898,44945,804,222,1958,4899
18602,Caylus,2005,2,5,150,60,150,12,27494,7.7513,7.57477,84,1.47458,27326,556,879,5244,6205
136063,Forbidden Desert,2013,2,5,45,45,45,10,27201,7.12333,6.98959,416,1.16996,46836,981,481,5081,4532
148949,Istanbul,2014,2,5,60,40,60,10,27086,7.56871,7.42065,133,1.14021,32271,442,886,5351,3985
72125,Eclipse,2011,2,6,180,60,180,14,26851,7.876989999999999,7.68237,59,1.49504,27016,772,930,7091,4872
158899,Colt Express,2014,2,6,40,40,40,10,26861,7.11106,6.97779,419,1.24128,37698,684,429,3532,4053
10630,Memoir '44,2004,2,8,60,30,60,8,26847,7.55837,7.382969999999999,148,1.3774,35884,688,983,5992,6674
42,Tigris & Euphrates,1997,2,4,90,90,90,12,26160,7.69636,7.5256300000000005,98,1.48149,29340,560,1404,6504,6657
15062,Shadows over Camelot,2005,3,7,80,60,80,10,26091,7.11218,6.96732,432,1.39182,32186,770,1014,6896,6028
192291,Sushi Go Party!,2016,2,8,20,20,20,8,25871,7.445869999999999,7.2794,208,1.1398700000000002,46269,336,482,4732,3608
172,For Sale,1997,3,6,30,30,30,10,25692,7.2275100000000005,7.10755,313,1.14782,30979,359,871,4500,6121
182028,Through the Ages: A New Story of Civilization,2015,2,4,120,120,120,14,25615,8.38379,8.150039999999999,9,1.50811,30070,413,1035,8321,3798
187645,Star Wars: Rebellion,2016,2,4,240,180,240,14,25603,8.42463,8.17205,8,1.3642100000000001,39321,281,1465,11202,3937
224517,Brass: Birmingham,2018,2,4,120,60,120,14,25515,8.66343,8.41823,3,1.24216,38126,128,1522,11846,3824
146508,T.I.M.E Stories,2015,2,4,90,90,90,12,25079,7.500780000000001,7.319389999999999,184,1.70995,37124,994,707,6727,3850
284083,The Crew: The Quest for Planet Nine,2019,2,5,20,20,20,10,25012,7.96895,7.7778,43,1.26893,50500,447,386,4976,3342
172225,Exploding Kittens,2015,2,5,15,15,15,7,24803,6.04318,5.85508,3404,1.78771,51347,778,58,1139,4034
122522,Smash Up,2012,2,4,45,45,45,12,24780,6.734319999999999,6.5734,940,1.4974399999999999,40843,1442,221,2286,4184
16992,Tsuro,2004,2,8,20,15,20,8,24647,6.6708,6.55005,978,1.3254299999999999,35406,668,382,3585,4986
50381,Cards Against Humanity,2009,4,30,30,30,30,17,24643,5.86165,5.69156,5158,2.08791,42450,736,65,1190,4836
164928,Orléans,2014,2,4,90,90,90,12,24610,8.074489999999999,7.88334,27,1.16806,30344,263,1360,7301,3691
93,El Grande,1995,2,5,120,60,120,12,24485,7.749639999999999,7.57712,83,1.33168,23510,380,1304,5486,5357
2453,Blokus,2000,2,4,20,20,20,7,24059,6.8749199999999995,6.74268,691,1.24983,32851,660,182,1637,5254
153938,Camel Up,2014,2,8,30,20,30,8,24006,7.0399899999999995,6.9017,507,1.23599,30484,365,469,2895,3743
103885,Star Wars: X-Wing Miniatures Game,2012,2,2,45,30,45,14,23718,7.67086,7.441910000000001,123,1.4378,38904,832,283,2236,3920
104162,Descent: Journeys in the Dark (Second Edition),2012,1,5,120,120,120,14,23640,7.6673100000000005,7.41593,135,1.47235,37103,841,724,6368,3950
147949,One Night Ultimate Werewolf,2014,3,10,10,10,10,8,23184,7.11791,6.94652,458,1.60843,40501,709,235,2952,3849
2223,UNO,1971,2,10,30,30,30,6,23150,5.41271,5.31246,21713,1.6418700000000002,43200,288,20,247,4472
155426,Castles of Mad King Ludwig,2014,1,4,90,90,90,13,23136,7.54253,7.377089999999999,150,1.2384700000000002,29264,611,974,6073,3906
100423,Elder Sign,2011,1,8,90,90,90,13,23119,6.9778,6.81561,592,1.3928200000000002,37310,907,333,3189,4590
432,6 nimmt!,1994,2,10,45,45,45,8,22954,6.929539999999999,6.804119999999999,603,1.2635299999999998,32034,312,288,1762,4951
18,RoboRally,1994,2,8,120,45,120,12,22884,7.0765,6.9302,477,1.53932,26350,688,520,2733,5498
8217,San Juan,2004,2,4,60,45,60,10,22714,7.2476199999999995,7.10336,315,1.1730200000000002,24700,591,436,2454,5615
244992,The Mind,2018,2,4,20,20,20,8,22705,6.86787,6.73585,695,1.59474,38703,486,180,2305,3271
123260,Suburbia,2012,1,4,90,60,90,8,22509,7.50845,7.35227,163,1.25759,25847,729,928,6105,4026
154203,Imperial Settlers,2014,1,4,90,45,90,10,22229,7.37683,7.208010000000001,243,1.30536,29818,956,708,4828,3576
123540,Tokaido,2012,2,5,45,45,45,8,22200,6.97117,6.81055,599,1.35386,32056,625,541,4867,3768
2653,Survive: Escape from Atlantis!,1982,2,4,60,45,60,8,22084,7.31187,7.1363199999999996,295,1.19339,32152,523,671,4174,4678
108745,Seasons,2012,2,4,60,60,60,14,22017,7.39504,7.22757,235,1.36735,25849,555,744,5139,3551
176494,Isle of Skye: From Chieftain to King,2015,2,5,50,30,50,8,21986,7.420319999999999,7.26203,219,1.15216,28776,422,716,4079,3334
100901,Flash Point: Fire Rescue,2011,2,6,45,45,45,10,21960,7.19203,7.03724,380,1.25058,34546,901,500,4191,4312
12942,No Thanks!,2004,3,7,20,20,20,8,21913,7.0564800000000005,6.93562,472,1.19245,30143,306,339,2549,5140
77423,The Lord of the Rings: The Card Game,2011,1,2,60,30,60,13,21848,7.6544,7.404739999999999,140,1.55049,33878,969,404,3506,4471
171623,The Voyages of Marco Polo,2015,2,4,100,40,100,12,21799,7.83957,7.6398600000000005,72,1.2662,24058,345,932,4618,3172
164153,Star Wars: Imperial Assault,2014,1,5,120,60,120,14,21800,7.998360000000001,7.71853,54,1.4143299999999999,37103,635,825,6589,3287
233867,Welcome To...,2018,1,100,25,25,25,10,21550,7.59704,7.418839999999999,134,1.11932,33994,291,519,4471,2867
104006,Village,2011,2,4,90,60,90,12,21171,7.51602,7.34346,169,1.1921,27435,449,676,3773,3453
143741,BANG! The Dice Game,2013,3,8,15,15,15,8,21131,6.93881,6.79692,619,1.3045799999999999,33466,631,269,2838,3887
28720,Brass: Lancashire,2007,2,4,120,60,120,14,20919,8.1818,7.962999999999999,20,1.3680299999999999,27412,522,951,5439,4553
107529,Kingdom Builder,2011,2,4,45,45,45,8,20847,6.96022,6.8262,581,1.41357,26018,786,437,3408,4092
188834,Secret Hitler,2016,5,10,45,45,45,13,20834,7.5490699999999995,7.2922199999999995,201,1.59174,28814,234,489,5315,3200
129437,Legendary: A Marvel Deck Building Game,2012,1,5,60,30,60,14,20693,7.5621,7.29816,196,1.49094,31601,713,536,3933,3702
236457,Architects of the West Kingdom,2018,1,5,80,60,80,12,20633,7.80514,7.58665,81,1.17136,29106,246,819,6190,3034
209685,Century: Spice Road,2017,2,5,45,30,45,8,20396,7.3544,7.1685300000000005,274,1.2206700000000001,26539,377,500,4126,3109
73439,Troyes,2010,1,4,90,90,90,12,20221,7.75095,7.55768,87,1.33285,22930,283,1196,5455,3839
122515,Keyflower,2012,2,6,120,90,120,12,20148,7.7824100000000005,7.591019999999999,79,1.31122,23435,339,1186,6002,3590
177736,A Feast for Odin,2016,1,4,120,30,120,12,20093,8.205169999999999,7.948689999999999,22,1.35545,27097,205,1882,11193,3176
8203,"Hey, That's My Fish!",2003,2,4,20,20,20,8,20075,6.69992,6.5920000000000005,909,1.12235,25819,618,287,1642,5134
37046,Ghost Stories,2008,1,4,60,60,60,12,20016,7.30785,7.13315,298,1.4148100000000001,26249,675,769,5646,4371
116,Guillotine,1998,2,5,30,30,30,12,19942,6.5334699999999994,6.40499,1234,1.2978,29043,631,167,1306,4669
12,Ra,1999,2,5,60,45,60,12,19763,7.47951,7.31008,190,1.33823,19161,300,1243,4891,5231
161970,Alchemists,2014,2,4,120,120,120,13,19572,7.66852,7.447189999999999,120,1.41296,25769,499,591,4825,3014
166384,Spyfall,2014,3,8,15,15,15,13,19193,6.852069999999999,6.72385,717,1.41015,26609,876,281,2727,3114
220308,Gaia Project,2017,1,4,150,60,150,12,19183,8.47268,8.17489,7,1.38745,24230,167,1529,10198,2752
218603,Photosynthesis,2017,2,4,60,30,60,10,18873,7.091069999999999,6.920539999999999,491,1.24017,31083,728,594,5987,2846
54998,Cyclades,2009,2,5,90,60,90,13,18852,7.51932,7.29755,197,1.3308799999999998,21079,323,1067,5962,3458
5782,Coloretto,2003,2,5,30,30,30,8,18806,6.97041,6.830030000000001,575,1.1310200000000001,24286,364,303,1656,4619
180263,The 7th Continent,2017,1,4,1000,5,1000,14,18806,8.04625,7.72894,51,1.63716,33323,627,1206,10534,4032
62219,Dominant Species,2010,2,6,240,120,240,14,18786,7.83735,7.61753,77,1.5070700000000001,20287,405,1168,6904,4061
27162,Kingsburg,2007,2,5,90,90,90,13,18744,7.18593,7.021739999999999,389,1.2298200000000001,17433,375,721,3447,3920
5,Acquire,1964,2,6,90,90,90,12,18721,7.337969999999999,7.141310000000001,291,1.33705,23795,875,557,2696,5861
21790,Thurn and Taxis,2006,2,4,60,60,60,10,18703,7.09817,6.94497,460,1.17824,20983,500,464,2110,4130
12493,Twilight Imperium: Third Edition,2005,3,6,240,180,240,14,18623,7.825710000000001,7.55947,86,1.70127,20297,738,645,4550,4354
198773,Codenames: Pictures,2016,2,8,15,15,15,10,18640,7.238580000000001,7.063910000000001,355,1.26715,32261,451,168,1682,2643
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,1,8,120,60,120,13,18566,7.701460000000001,7.48303,109,1.4381,35301,755,821,6882,3504
54,Tikal,1999,2,4,90,90,90,10,18520,7.33212,7.149769999999999,284,1.1946299999999999,24250,634,633,3397,4268
1294,Clue,1949,2,6,45,45,45,8,18448,5.67028,5.57,8942,1.49473,32579,560,44,379,4602
25613,Through the Ages: A Story of Civilization,2006,2,4,120,120,120,12,18379,7.90336,7.6756899999999995,62,1.6873,17628,926,601,4240,4053
170042,Raiders of the North Sea,2015,2,4,80,60,80,12,18327,7.770110000000001,7.54246,92,1.1769100000000001,23988,192,987,5967,2798
15512,Diamant,2005,3,8,30,30,30,8,18123,6.8242899999999995,6.6969199999999995,756,1.2060899999999999,22542,351,670,3407,5453
118,Modern Art,1992,3,5,45,45,45,10,18119,7.43915,7.25385,223,1.32575,22554,465,797,4055,4659
74,Apples to Apples,1999,4,10,30,30,30,12,18052,5.79461,5.6841099999999996,5283,1.69865,26668,1003,62,534,5186
92828,Dixit: Odyssey,2011,3,12,30,30,30,8,17979,7.44377,7.2256,238,1.34135,25257,151,400,2377,2224
43570,Friday,2011,1,1,25,25,25,13,17929,7.13639,6.96581,435,1.2218200000000001,31216,959,293,2606,3848
156129,Deception: Murder in Hong Kong,2014,4,12,20,20,20,14,17927,7.4898,7.283860000000001,205,1.32495,26648,392,715,6140,3074
37904,Formula D,2008,2,10,60,60,60,8,17847,7.0157300000000005,6.84669,555,1.32365,24294,640,547,3419,3222
167355,Nemesis,2018,1,5,180,90,180,12,17710,8.38755,7.982260000000001,17,1.5041,26068,91,1099,9058,3030
124708,Mice and Mystics,2012,1,4,90,60,90,7,17623,7.286160000000001,7.05656,362,1.4168399999999999,34759,725,1029,7538,3669
205896,Rising Sun,2018,3,5,120,90,120,14,17503,7.83483,7.53759,93,1.61521,22845,269,727,6289,2987
171131,Captain Sonar,2016,2,8,60,45,60,14,17428,7.55405,7.342039999999999,171,1.3730200000000001,24096,517,613,5878,2946
244522,That's Pretty Clever!,2018,1,4,30,30,30,8,17403,7.62365,7.4099,136,1.11411,26934,162,347,2481,2469
113924,Zombicide,2012,1,6,60,60,60,14,17283,7.1405899999999995,6.88289,527,1.5708799999999998,24644,547,390,3489,2741
209778,Magic Maze,2017,1,8,15,15,15,8,17274,7.01784,6.8533800000000005,546,1.33029,26428,495,393,3733,2455
160477,Onitama,2014,2,2,20,15,20,8,17209,7.38691,7.180110000000001,265,1.21636,25932,327,559,4910,2968
25669,Qwirkle,2006,2,4,45,45,45,6,17197,6.77722,6.63302,850,1.24139,31076,590,159,1522,3559
127023,Kemet,2012,2,5,120,90,120,13,17193,7.70222,7.47215,113,1.33004,19420,404,1123,6441,2883
28023,Jamaica,2007,2,6,60,30,60,8,17115,7.056139999999999,6.88311,526,1.24833,23270,424,721,4327,3473
163967,Tiny Epic Galaxies,2015,1,5,45,30,45,14,17116,7.362589999999999,7.1488,287,1.20296,30491,402,498,3848,3037
239188,Chronicles of Crime,2018,1,4,90,60,90,14,17122,7.73296,7.338210000000001,174,1.39039,28591,472,475,4019,2953
118048,Targi,2012,2,2,60,60,60,12,16988,7.6421600000000005,7.432930000000001,127,1.0976700000000001,26418,248,924,5187,2911
194594,Dice Forge,2017,2,4,45,45,45,10,16967,7.27204,7.0553,363,1.21753,25958,380,425,3632,2434
312484,Lost Ruins of Arnak,2020,1,4,120,30,120,12,16933,8.11465,7.81922,34,1.1976799999999999,27514,140,1137,8664,2331
62871,Zombie Dice,2010,2,99,20,10,20,10,16811,6.2167,6.083130000000001,2183,1.44743,32001,507,69,930,3353
24480,The Pillars of the Earth,2006,2,4,120,90,120,12,16790,7.28262,7.09399,323,1.1890100000000001,20688,514,702,3601,3651
147151,Concept,2013,4,12,40,40,40,10,16770,6.80473,6.65579,826,1.37286,26470,527,232,2364,2587
216132,Clans of Caledonia,2017,1,4,120,30,120,12,16724,7.98675,7.722980000000001,52,1.17759,19267,186,1034,5729,2550
263918,Cartographers,2019,1,100,45,30,45,10,16729,7.71772,7.476710000000001,111,1.10763,29933,192,480,4097,2272
224037,Codenames: Duet,2017,2,2,30,15,30,11,16718,7.53448,7.33092,179,1.21783,33277,359,273,2569,2442
92415,Skull,2011,3,6,45,15,45,10,16547,7.2041,7.01443,395,1.41441,24584,194,421,3379,2730
258,Fluxx,1997,2,6,30,5,30,8,16508,5.67209,5.56497,9255,1.81446,28025,734,41,780,4155
127398,Legends of Andor,2012,2,4,90,60,90,10,16290,7.18335,6.96473,437,1.44736,27729,714,512,3931,2860
760,Battle Line,2000,2,2,30,30,30,12,16174,7.413930000000001,7.2076199999999995,244,1.2547700000000002,19787,403,453,2706,4706
21763,Mr. Jack,2006,2,2,30,30,30,9,16109,6.99947,6.83053,574,1.2358200000000001,20533,636,416,3019,3497
9674,Ingenious,2004,1,4,45,30,45,8,16056,7.11718,6.94136,464,1.19113,19572,568,302,1991,4037
233078,Twilight Imperium: Fourth Edition,2017,3,6,480,240,480,14,16036,8.67603,8.2619,5,1.6059,20542,120,986,8984,2456
113294,Escape: The Curse of the Temple,2012,1,5,10,10,10,8,15963,6.985589999999999,6.81999,587,1.40408,20061,632,477,3645,3442
291457,Gloomhaven: Jaws of the Lion,2020,1,4,120,30,120,14,15963,8.68168,8.26102,6,1.42336,38398,342,448,6410,2442
34219,Biblios,2007,2,4,30,30,30,10,15874,7.20327,7.0218300000000005,388,1.18126,20223,423,647,3388,3816
144733,Russian Railroads,2013,2,4,120,90,120,12,15846,7.76155,7.52775,97,1.28644,15184,209,978,3983,2425
63888,Innovation,2010,2,4,60,45,60,12,15802,7.26576,7.075,343,1.60202,20393,648,519,3118,3828
254640,Just One,2018,3,7,20,20,20,8,15806,7.61605,7.390510000000001,144,1.18696,26149,152,341,3082,2212
169426,Roll Player,2016,1,4,90,60,90,10,15640,7.509869999999999,7.282139999999999,206,1.18383,23785,242,920,5040,2477
102680,Trajan,2011,2,4,120,60,120,12,15575,7.756989999999999,7.51213,100,1.3585,18314,292,948,4378,2838
115746,War of the Ring: Second Edition,2012,2,4,180,150,180,13,15508,8.51211,8.13608,10,1.48524,25131,206,1325,8976,2797
217372,The Quest for El Dorado,2017,2,4,60,30,60,10,15449,7.622739999999999,7.387980000000001,146,1.08817,24330,226,906,5163,2431
175914,Food Chain Magnate,2015,2,5,240,120,240,14,15414,8.11562,7.83409,32,1.58691,18775,157,1607,8281,2719
180974,Potion Explosion,2015,2,4,45,30,45,8,15285,7.1451899999999995,6.94296,463,1.19084,22183,255,457,3159,2308
3,Samurai,1998,2,4,60,30,60,10,15202,7.454910000000001,7.238980000000001,231,1.18259,15634,293,805,3456,3825
102652,Sentinels of the Multiverse,2011,2,5,60,30,60,8,15194,7.19884,6.953939999999999,452,1.6783,21571,1046,245,2075,3556
229853,Teotihuacan: City of Gods,2018,1,4,120,90,120,14,15172,7.928039999999999,7.64283,71,1.28405,20834,235,739,4983,2216
38453,Space Alert,2008,1,5,30,30,30,12,15160,7.4264399999999995,7.20282,248,1.5708799999999998,21481,705,774,5262,3453
209010,Mechs vs. Minions,2016,2,4,120,60,120,14,15124,8.02394,7.72049,53,1.33659,21517,301,1062,7120,2400
140934,Arboretum,2015,2,4,30,30,30,8,15114,7.36252,7.151439999999999,282,1.2210299999999998,26163,379,625,4280,3140
438,Scotland Yard,1983,3,6,45,45,45,10,15056,6.512230000000001,6.37016,1311,1.27283,24986,950,107,1006,3523
9217,Saint Petersburg,2004,2,4,60,45,60,10,15010,7.2896600000000005,7.08485,332,1.31264,12258,240,565,1977,3457
